"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","months_since_cert_n <=   5.500 & rawben_rel_max <=   0.906 & total_deductions_by_hh_size <= 110.000 & utilities <=  10.500","ranger_mtry1",1149,0.95387,0.94258,576,556,0.9653,0.0272,0.0137,2.646
"1","shelter_expenses_by_hh_size >= 575 & total_deductions_by_hh_size < 626 & utilities >= 494 & utilities < 789","xgboost",4395,0.94835,0.94258,2212,2090,0.9448,0.1021,0.0855,10.162
"1","elderly_disabled_i < 1 & expedited_i < 1 & homeless < 1 & months_since_cert_n < 4","xgboost",4046,0.94859,0.94257,2224,2122,0.9541,0.1036,0.09,10.217
"1","married <    1 & shelter_expenses_by_hh_size < 1320 & utilities <  488","xgboost",28267,0.94485,0.94257,14542,13763,0.9464,0.6722,0.5949,66.808
"1","cat_elig <    3 & months_since_cert_n <    9 & shelter_expenses_by_hh_size < 1520 & utilities <  886","xgboost",25935,0.94494,0.94256,13041,12343,0.9465,0.6029,0.5311,59.912
"1","months_since_cert_n < 9.00 & unc_rawben_rel_max < 1.82","xgboost",26395,0.94491,0.94256,13528,12795,0.9458,0.6249,0.5476,62.149
"1","shelter_expenses_by_hh_size < 1180 & utilities <  585","xgboost",31670,0.94471,0.94256,16013,15167,0.9472,0.7408,0.6445,73.565
"1","children_i <   1.000 & rawben_rel_max <   0.952 & total_deductions_by_hh_size < 448.000 & unc_rawben_rel_max <   1.220","xgboost",15248,0.94563,0.94253,7699,7300,0.9482,0.3565,0.2521,35.37
"1","months_since_cert_n <   8.000 & rawben_rel_max <   0.476 & utilities < 534.000","xgboost",5905,0.9475,0.94252,2818,2660,0.9439,0.1299,0.105,12.946
"1","cat_elig >=   2 & shelter_expenses_by_hh_size < 964","xgboost",9121,0.9465,0.94249,770,740,0.961,0.0361,0.0199,3.537
"1","expedited_i >  0.50 & months_since_cert_n > 10.50 & percent_abawd <=  0.25 & shelter_expenses_by_hh_size <= 27.50","ranger_mtry1",198,0.9697,0.94248,98,96,0.9796,0.0047,0.0027,0.45
"1","medical_deductions >=  25.000 & total_deductions_by_hh_size >= 488.000 & unc_rawben_rel_max <   0.316","xgboost",557,0.95871,0.94248,245,235,0.9592,0.0115,0.0058,1.126
"1","children_i <   1 & months_since_cert_n <  25 & utilities < 475","xgboost",26850,0.9448,0.94247,14330,13552,0.9457,0.6619,0.5983,65.834
"1","married <  1.000 & months_since_cert_n >= 22.000 & rawben_rel_max <  0.288","xgboost",816,0.95588,0.94247,378,366,0.9683,0.0179,0.007,1.737
"1","percent_abawd >= 0.5","xgboost",4844,0.94798,0.94247,2628,2521,0.9593,0.1231,0.1128,12.073
"1","shelter_expenses_by_hh_size < 1230 & utilities <  494","xgboost",28568,0.94473,0.94246,14456,13693,0.9472,0.6688,0.5826,66.412
"1","months_since_cert_n >=   6.00 & total_deductions_by_hh_size <  22.00 & unc_rawben_rel_max <   2.46 & utilities >= 287.00","xgboost",597,0.95812,0.94244,376,359,0.9548,0.0175,0.0096,1.727
"1","rawben_rel_max >=   0.712 & utilities < 912.000","xgboost",22396,0.94499,0.94243,11009,10378,0.9427,0.5069,0.5627,50.577
"1","cat_elig >=  1.0 & total_deductions_by_hh_size < 59.0 & unc_rawben_rel_max >=  1.4","xgboost",75,0.98667,0.94242,0,0,NA,0,0,0
"1","elderly_disabled_i >   0.50 & medical_deductions <=   4.94 & total_deductions_by_hh_size <= 460.00 & utilities >   5.00","ranger_mtry1",10289,0.94616,0.94238,5245,4967,0.947,0.2426,0.1715,24.096
"1","count_divisible_by_100 <= 0.500 & homeless > 0.500 & rawben_rel_max > 0.991 & unc_rawben_rel_max > 1.220","ranger_mtry1",576,0.95833,0.94236,224,217,0.9688,0.0106,0.0082,1.029
"1","rawben_rel_max <   0.0997 & shelter_expenses_by_hh_size >= 460.0000 & unc_rawben_rel_max >=  -0.2160","xgboost",1866,0.95123,0.94236,921,882,0.9577,0.0431,0.0325,4.231
"1","cat_elig > 0.50 & elderly_disabled_i <= 0.50 & expedited_i <= 0.50 & percent_abawd <= 0.25","ranger_mtry1",5869,0.94735,0.94235,3024,2865,0.9474,0.1399,0.1477,13.893
"1","cat_elig >   0.5 & medical_deductions <= 168.0 & unc_rawben_rel_max >   1.0 & utilities >  14.5","ranger_mtry1",7242,0.94684,0.94233,3722,3530,0.9484,0.1724,0.2066,17.099
"1","medical_deductions <    4 & shelter_expenses_by_hh_size < 1870","xgboost",38597,0.94424,0.94229,19888,18813,0.9459,0.9189,0.8513,91.368
"1","months_since_cert_n <=  5.5 & total_deductions_by_hh_size <= 56.6 & utilities >  9.5","ranger_mtry1",1104,0.9538,0.94226,538,507,0.9424,0.0248,0.0196,2.472
"1","shelter_expenses_by_hh_size >=  671.00 & shelter_expenses_by_hh_size < 1410.00 & unc_rawben_rel_max >=    1.82 & utilities >=  784.00","xgboost",412,0.96117,0.94226,279,265,0.9498,0.0129,0.0155,1.282
"1","cat_elig <   2 & homeless <   1 & shelter_expenses_by_hh_size >= 436 & total_deductions_by_hh_size < 485","xgboost",8258,0.94648,0.94225,5167,4896,0.9476,0.2391,0.1655,23.738
"1","shelter_expenses_by_hh_size >= 802 & total_deductions_by_hh_size < 448 & utilities >= 612","xgboost",328,0.96341,0.94222,188,177,0.9415,0.0086,0.0062,0.864
"1","months_since_cert_n < 4.0000 & rawben_rel_max >= 0.0997 & rawben_rel_max < 0.3440 & unc_rawben_rel_max < 0.2030","xgboost",514,0.95914,0.94221,203,193,0.9507,0.0094,0.0078,0.933
"1","total_deductions_by_hh_size < 814","xgboost",37923,0.94418,0.94221,19251,18209,0.9459,0.8894,0.7898,88.441
"1","cat_elig >  0.500 & children_i <=  0.500 & shelter_expenses_by_hh_size > 18.500 & unc_rawben_rel_max >  0.996","ranger_mtry1",7726,0.94654,0.94218,3992,3772,0.9449,0.1842,0.236,18.34
"1","shelter_expenses_by_hh_size < 1710.00 & unc_rawben_rel_max <    1.78","xgboost",39518,0.9441,0.94217,20254,19141,0.945,0.9349,0.8156,93.049
"1","shelter_expenses_by_hh_size >= 266 & total_deductions_by_hh_size >= 218 & total_deductions_by_hh_size < 229 & utilities < 551","xgboost",285,0.96491,0.94217,127,122,0.9606,0.006,0.0026,0.583
"1","months_since_cert_n <   22 & shelter_expenses_by_hh_size < 1640 & total_deductions_by_hh_size <  885","xgboost",36066,0.94419,0.94216,18502,17503,0.946,0.8549,0.7488,85
"1","rawben_rel_max <    0.324 & unc_rawben_rel_max >=    0.004 & utilities < 1010.000","xgboost",5540,0.94729,0.94213,2877,2738,0.9517,0.1337,0.0877,13.217
"1","medical_deductions <    2.44 & shelter_expenses_by_hh_size < 1230.00 & utilities >=  494.00 & utilities < 1020.00","xgboost",7968,0.94641,0.94211,3922,3700,0.9434,0.1807,0.1694,18.018
"1","medical_deductions <  123 & total_deductions_by_hh_size < 1370 & utilities <  600","xgboost",32269,0.94425,0.94211,16323,15433,0.9455,0.7538,0.6915,74.99
"1","total_deductions_by_hh_size >= 533.000 & unc_rawben_rel_max >=   0.004 & utilities >= 875.000","xgboost",2305,0.95011,0.94211,1579,1491,0.9443,0.0728,0.0758,7.254
"1","months_since_cert_n <   24 & shelter_expenses_by_hh_size < 1290 & total_deductions_by_hh_size < 1140 & utilities < 1020","xgboost",36427,0.94408,0.94207,18403,17400,0.9455,0.8499,0.7532,84.545
"1","months_since_cert_n >= 8.0000 & rawben_rel_max >= 0.0997 & rawben_rel_max < 0.3440 & unc_rawben_rel_max >= 0.2030","xgboost",1594,0.95169,0.94207,932,886,0.9506,0.0433,0.0281,4.282
"1","months_since_cert_n >  9.500 & unc_rawben_rel_max <=  0.991 & utilities <= 30.500","ranger_mtry1",1386,0.95238,0.94206,700,672,0.96,0.0328,0.0207,3.216
"1","total_deductions_by_hh_size < 840","xgboost",38372,0.94402,0.94206,19499,18435,0.9454,0.9004,0.8036,89.581
"1","cat_elig <   3 & total_deductions_by_hh_size < 901 & utilities >= 850","xgboost",2061,0.95051,0.94204,1291,1228,0.9512,0.06,0.0577,5.931
"1","married <= 0.50 & months_since_cert_n <= 5.50 & percent_abawd <= 0.75","ranger_mtry1",17862,0.94491,0.94203,8998,8495,0.9441,0.4149,0.3792,41.338
"1","months_since_cert_n <  10 & total_deductions_by_hh_size < 840 & utilities >= 645 & utilities < 956","xgboost",2413,0.94985,0.94203,1056,998,0.9451,0.0487,0.0447,4.851
"1","cat_elig <  2.000 & months_since_cert_n >= 18.000 & total_deductions_by_hh_size < 13.000 & unc_rawben_rel_max >= -0.004","xgboost",492,0.95935,0.94202,310,298,0.9613,0.0146,0.0065,1.424
"1","elderly_disabled_i >=   1.000 & rawben_rel_max <   0.722 & utilities < 583.000","xgboost",14491,0.94521,0.94201,7359,6969,0.947,0.3404,0.2279,33.808
"1","expedited_i <=   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size <= 788.0","ranger_mtry1",10453,0.94576,0.942,5215,4943,0.9478,0.2414,0.2047,23.958
"1","count_divisible_by_100 <= 0.5 & married <= 0.5 & medical_deductions <= 3.5","ranger_mtry1",37306,0.94398,0.94199,19252,18194,0.945,0.8886,0.8404,88.446
"1","cat_elig > 0.5 & children_i <= 0.5 & months_since_cert_n <= 5.5","ranger_mtry1",18234,0.94483,0.94198,9331,8825,0.9458,0.431,0.3972,42.868
"1","percent_abawd <    0.50 & total_deductions_by_hh_size >= 1040.00 & total_deductions_by_hh_size < 1120.00 & unc_rawben_rel_max <    2.15","xgboost",410,0.96098,0.94198,251,234,0.9323,0.0114,0.0151,1.153
"1","months_since_cert_n <= 5.50 & percent_abawd <= 0.75","ranger_mtry1",18019,0.94484,0.94197,9037,8532,0.9441,0.4167,0.3819,41.517
"1","months_since_cert_n >=   2 & total_deductions_by_hh_size < 630 & utilities >= 361","xgboost",10636,0.94566,0.94193,5742,5406,0.9415,0.264,0.2373,26.379
"1","cat_elig >= 3.000 & rawben_rel_max >= 0.764","xgboost",150,0.97333,0.94192,0,0,NA,0,0,0
"1","children_i < 1 & married < 1 & months_since_cert_n < 9","xgboost",27407,0.94425,0.94192,14080,13296,0.9443,0.6494,0.6082,64.685
"1","children_i < 1.0 & count_divisible_by_100 >= 1.0 & total_deductions_by_hh_size < 5.0 & unc_rawben_rel_max < 1.1","xgboost",150,0.97333,0.94192,68,67,0.9853,0.0033,0.0011,0.312
"1","cat_elig <= 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5 & percent_abawd <= 0.5","ranger_mtry1",2149,0.95021,0.94191,1118,1062,0.9499,0.0519,0.0345,5.136
"1","married <= 0.5 & medical_deductions <= 0.5","ranger_mtry1",38714,0.94387,0.94191,20029,18921,0.9447,0.9241,0.885,92.015
"1","cat_elig >=   1 & total_deductions_by_hh_size < 728 & utilities >= 886","xgboost",631,0.95721,0.94189,475,447,0.9411,0.0218,0.0264,2.182
"1","married <= 0.5 & medical_deductions <= 3.5","ranger_mtry1",38738,0.94383,0.94187,20034,18925,0.9446,0.9243,0.8855,92.038
"1","children_i <   1.000 & percent_abawd <   1.000 & rawben_rel_max >=   0.748 & total_deductions_by_hh_size < 969.000","xgboost",16309,0.94488,0.94186,8367,7882,0.942,0.385,0.4153,38.439
"1","shelter_expenses_by_hh_size < 1800.0 & total_deductions_by_hh_size < 1010.0 & unc_rawben_rel_max <    1.9","xgboost",39410,0.9438,0.94186,20428,19301,0.9448,0.9427,0.8451,93.848
"1","shelter_expenses_by_hh_size >= 821 & shelter_expenses_by_hh_size < 939 & utilities >= 478","xgboost",1738,0.95109,0.94186,771,725,0.9403,0.0354,0.0319,3.542
"1","months_since_cert_n <    6 & total_deductions_by_hh_size < 1100 & utilities >=  601","xgboost",2663,0.94931,0.94184,1445,1365,0.9446,0.0667,0.0614,6.638
"1","cat_elig < 3.000 & percent_abawd < 1.000 & rawben_rel_max >= 0.818 & unc_rawben_rel_max >= 0.772","xgboost",17107,0.94476,0.94182,8907,8405,0.9436,0.4105,0.4655,40.92
"1","rawben_rel_max >=    0.572 & shelter_expenses_by_hh_size < 1020.000 & total_deductions_by_hh_size <  674.000 & utilities >=  596.000","xgboost",1886,0.95069,0.94182,883,821,0.9298,0.0401,0.0408,4.057
"1","medical_deductions < 184.0 & percent_abawd <   0.5 & utilities >= 496.0 & utilities < 585.0","xgboost",3484,0.94834,0.94181,1920,1793,0.9339,0.0876,0.0947,8.821
"1","cat_elig >=   1.000 & rawben_rel_max >=   0.136 & rawben_rel_max <   0.378 & utilities < 462.000","xgboost",3629,0.9482,0.9418,1889,1786,0.9455,0.0872,0.0635,8.678
"1","shelter_expenses_by_hh_size < 1070.00 & unc_rawben_rel_max >=   -0.52","xgboost",33636,0.9439,0.9418,16988,16071,0.946,0.7849,0.6908,78.045
"1","count_divisible_by_100 <= 0.5 & medical_deductions <= 0.5","ranger_mtry1",37528,0.94378,0.94179,19345,18281,0.945,0.8929,0.8462,88.873
"1","cat_elig >=   1 & months_since_cert_n <  20 & utilities < 388","xgboost",18519,0.9446,0.94177,9593,9058,0.9442,0.4424,0.438,44.071
"1","expedited_i >=   1 & homeless <   1 & months_since_cert_n <   4 & utilities >= 415","xgboost",590,0.95763,0.94177,235,225,0.9574,0.011,0.0096,1.08
"1","months_since_cert_n <    4 & total_deductions_by_hh_size < 1100 & utilities >=  600","xgboost",1791,0.95087,0.94176,928,873,0.9407,0.0426,0.0415,4.263
"1","cat_elig >=    1 & shelter_expenses_by_hh_size < 1610 & utilities <  361","xgboost",17828,0.94464,0.94175,8928,8455,0.947,0.413,0.3889,41.016
"1","months_since_cert_n < 6.000 & rawben_rel_max < 0.396","xgboost",4782,0.9473,0.94173,2282,2157,0.9452,0.1054,0.0863,10.484
"1","shelter_expenses_by_hh_size < 1260","xgboost",38139,0.94371,0.94173,19320,18261,0.9452,0.8919,0.7976,88.758
"1","months_since_cert_n >=   4.000 & unc_rawben_rel_max <   0.656 & utilities < 559.000","xgboost",10173,0.94554,0.94172,5229,4940,0.9447,0.2413,0.1833,24.023
"1","count_divisible_by_100 <= 1.5 & medical_deductions <= 0.5","ranger_mtry1",38892,0.94366,0.94171,20092,18981,0.9447,0.9271,0.8867,92.305
"1","medical_deductions < 157.00 & months_since_cert_n >=   8.00 & months_since_cert_n <  14.00 & unc_rawben_rel_max <   1.45","xgboost",7966,0.94602,0.9417,4357,4087,0.938,0.1996,0.207,20.017
"1","shelter_expenses_by_hh_size < 1290 & total_deductions_by_hh_size < 1140","xgboost",38419,0.94365,0.94168,19519,18449,0.9452,0.9011,0.8042,89.672
"1","count_divisible_by_100 <= 1.5 & medical_deductions <= 1.5","ranger_mtry1",38900,0.94362,0.94167,20092,18981,0.9447,0.9271,0.8867,92.305
"1","medical_deductions <= 0.5","ranger_mtry1",38971,0.94362,0.94167,20134,19019,0.9446,0.9289,0.8913,92.498
"1","months_since_cert_n <  10 & utilities < 560","xgboost",24311,0.94414,0.94167,12285,11635,0.9471,0.5683,0.5115,56.439
"1","rawben_rel_max <   0.409 & shelter_expenses_by_hh_size >= 382.000 & total_deductions_by_hh_size <  13.000 & utilities >= 299.000","xgboost",489,0.9591,0.94167,254,249,0.9803,0.0122,0.0033,1.167
"1","count_divisible_by_100 <=  0.5 & married <=  0.5 & shelter_expenses_by_hh_size > 18.5 & unc_rawben_rel_max >  1.0","ranger_mtry1",7836,0.94602,0.94166,3946,3728,0.9448,0.1821,0.2334,18.128
"1","shelter_expenses_by_hh_size < 1230 & utilities < 1020","xgboost",37567,0.94365,0.94166,18817,17780,0.9449,0.8684,0.781,86.447
"1","cat_elig <   2 & shelter_expenses_by_hh_size >= 436 & total_deductions_by_hh_size < 485","xgboost",8385,0.94586,0.94164,5247,4967,0.9466,0.2426,0.1725,24.105
"1","count_divisible_by_100 <= 1.50 & medical_deductions <= 4.94","ranger_mtry1",38926,0.94359,0.94163,20098,18986,0.9447,0.9273,0.8872,92.332
"1","medical_deductions < 4","xgboost",38995,0.94358,0.94163,20139,19023,0.9446,0.9291,0.8918,92.521
"1","shelter_expenses_by_hh_size < 1610.00 & total_deductions_by_hh_size <  969.00 & unc_rawben_rel_max <    2.15","xgboost",39655,0.94356,0.94163,20218,19097,0.9446,0.9327,0.8425,92.884
"1","children_i <   1 & months_since_cert_n <  25 & total_deductions_by_hh_size < 241 & utilities >= 475","xgboost",939,0.95421,0.94162,400,377,0.9425,0.0184,0.0195,1.838
"1","count_divisible_by_100 <= 0.5 & expedited_i > 0.5 & months_since_cert_n <= 5.5 & total_deductions_by_hh_size > 8.9","ranger_mtry1",1675,0.95104,0.94162,775,735,0.9484,0.0359,0.0437,3.56
"1","months_since_cert_n <   10.000 & shelter_expenses_by_hh_size < 1560.000 & unc_rawben_rel_max >=   -0.464 & utilities <  583.000","xgboost",23922,0.94411,0.94162,12115,11468,0.9466,0.5601,0.4991,55.658
"1","total_deductions_by_hh_size < 1010.0 & unc_rawben_rel_max <    1.9","xgboost",39578,0.94355,0.94162,20573,19425,0.9442,0.9488,0.868,94.515
"1","cat_elig >  0.500 & rawben_rel_max >  0.993 & shelter_expenses_by_hh_size > 18.500","ranger_mtry1",8057,0.94589,0.94159,4102,3876,0.9449,0.1893,0.2428,18.845
"1","medical_deductions < 5","xgboost",39005,0.94355,0.94159,20140,19024,0.9446,0.9292,0.8918,92.525
"1","rawben_rel_max >=   0.128 & utilities < 388.000","xgboost",20025,0.94432,0.94159,10252,9674,0.9436,0.4725,0.4626,47.099
"1","elderly_disabled_i >  0.5 & expedited_i >  0.5 & total_deductions_by_hh_size <= 53.0","ranger_mtry1",468,0.9594,0.94157,236,232,0.9831,0.0113,0.0028,1.084
"1","medical_deductions >   0.5 & total_deductions_by_hh_size <= 364.0","ranger_mtry1",1091,0.95325,0.94157,505,480,0.9505,0.0234,0.0142,2.32
"1","rawben_rel_max <   0.268 & total_deductions_by_hh_size >= 567.000 & unc_rawben_rel_max >=  -1.200 & utilities < 956.000","xgboost",745,0.9557,0.94157,368,354,0.962,0.0173,0.0101,1.691
"1","expedited_i <=   0.5 & total_deductions_by_hh_size <= 444.0 & utilities >   8.0","ranger_mtry1",11876,0.9451,0.94156,5953,5638,0.9471,0.2754,0.1982,27.349
"1","shelter_expenses_by_hh_size < 1290 & total_deductions_by_hh_size < 1140 & utilities < 1020","xgboost",38235,0.94353,0.94156,19171,18117,0.945,0.8849,0.7913,88.074
"1","shelter_expenses_by_hh_size < 2300 & utilities >=  875","xgboost",2467,0.94933,0.94156,1628,1538,0.9447,0.0751,0.0785,7.479
"1","cat_elig <=  0.5 & expedited_i <=  0.5 & unc_rawben_rel_max >  1.0 & utilities > 21.0","ranger_mtry1",345,0.96232,0.94154,181,178,0.9834,0.0087,0.0033,0.832
"1","elderly_disabled_i <=   0.5 & married >   0.5 & total_deductions_by_hh_size > 287.0 & utilities <= 851.0","ranger_mtry1",149,0.97315,0.94154,60,58,0.9667,0.0028,8e-04,0.276
"1","married <   1 & months_since_cert_n >=   9 & shelter_expenses_by_hh_size < 855","xgboost",8548,0.94572,0.94154,4349,4105,0.9439,0.2005,0.1866,19.98
"1","months_since_cert_n <  11.000 & rawben_rel_max <   0.825 & shelter_expenses_by_hh_size < 329.000 & utilities >= 287.000","xgboost",149,0.97315,0.94154,63,59,0.9365,0.0029,0.0032,0.289
"1","months_since_cert_n <  22 & total_deductions_by_hh_size < 885","xgboost",36357,0.94356,0.94154,18681,17658,0.9452,0.8625,0.7753,85.823
"1","count_divisible_by_100 >=   1 & months_since_cert_n <   6 & utilities >= 417","xgboost",324,0.96296,0.94152,135,123,0.9111,0.006,0.0113,0.62
"1","months_since_cert_n <  14 & utilities < 596","xgboost",29094,0.94377,0.94151,14862,14035,0.9444,0.6855,0.6506,68.278
"1","elderly_disabled_i >=   1 & months_since_cert_n >=   1 & months_since_cert_n <  16 & shelter_expenses_by_hh_size < 781","xgboost",10594,0.94525,0.9415,5362,5051,0.942,0.2467,0.2129,24.634
"1","medical_deductions < 366.00 & total_deductions_by_hh_size < 885.00 & unc_rawben_rel_max <   2.46","xgboost",39015,0.94346,0.9415,19867,18771,0.9448,0.9168,0.8275,91.271
"1","shelter_expenses_by_hh_size < 1310 & utilities < 1010","xgboost",38422,0.94347,0.9415,19326,18252,0.9444,0.8915,0.8091,88.786
"1","elderly_disabled_i >=   1.0 & percent_abawd <   0.5 & total_deductions_by_hh_size < 537.0","xgboost",17573,0.9444,0.94149,8838,8369,0.9469,0.4088,0.3012,40.603
"1","medical_deductions <    4.00 & shelter_expenses_by_hh_size < 1240.00 & unc_rawben_rel_max <    1.94 & utilities >=  370.00","xgboost",14075,0.94472,0.94147,7415,7018,0.9465,0.3428,0.2831,34.065
"1","shelter_expenses_by_hh_size < 1290","xgboost",38577,0.94344,0.94147,19585,18504,0.9448,0.9038,0.815,89.976
"1","utilities < 431","xgboost",25767,0.94384,0.94144,13087,12382,0.9461,0.6048,0.5553,60.123
"1","cat_elig >=   1 & shelter_expenses_by_hh_size >= 436 & total_deductions_by_hh_size < 485","xgboost",9964,0.9453,0.94143,4917,4650,0.9457,0.2271,0.1668,22.589
"1","shelter_expenses_by_hh_size < 1380 & total_deductions_by_hh_size < 1040","xgboost",39211,0.94338,0.94143,19975,18877,0.945,0.922,0.8233,91.767
"1","cat_elig >  0.500 & percent_abawd <=  0.250 & rawben_rel_max <=  0.947 & shelter_expenses_by_hh_size <= 18.500","ranger_mtry1",1501,0.95137,0.94139,731,697,0.9535,0.034,0.0287,3.358
"1","shelter_expenses_by_hh_size >= 491 & shelter_expenses_by_hh_size < 563 & utilities < 992","xgboost",2093,0.94983,0.94139,1004,939,0.9353,0.0459,0.0488,4.612
"1","utilities < 462","xgboost",27245,0.94373,0.94139,14347,13560,0.9451,0.6623,0.6113,65.912
"1","medical_deductions < 184 & utilities < 585","xgboost",33246,0.94348,0.94136,16785,15846,0.9441,0.774,0.7258,77.112
"1","medical_deductions < 195 & months_since_cert_n <  15 & utilities < 992","xgboost",34403,0.94344,0.94135,17424,16431,0.943,0.8025,0.7758,80.048
"1","cat_elig >=   1 & utilities < 361","xgboost",17895,0.94423,0.94134,8957,8477,0.9464,0.414,0.3972,41.149
"1","medical_deductions >=  15 & medical_deductions < 101","xgboost",323,0.96285,0.94134,155,145,0.9355,0.0071,0.0062,0.712
"1","cat_elig > 0.5 & married <= 0.5 & months_since_cert_n <= 2.5","ranger_mtry1",9451,0.9453,0.94132,4790,4535,0.9468,0.2215,0.2016,22.006
"1","expedited_i <   1.0000 & rawben_rel_max <   0.0893 & shelter_expenses_by_hh_size >= 924.0000 & unc_rawben_rel_max >=   0.0040","xgboost",194,0.96907,0.94131,90,89,0.9889,0.0043,0.0014,0.413
"1","children_i <   1.000 & expedited_i <   1.000 & medical_deductions < 165.000 & rawben_rel_max >=   0.856","xgboost",13873,0.94457,0.94129,7479,7086,0.9475,0.3461,0.369,34.359
"1","total_deductions_by_hh_size < 885","xgboost",39078,0.94324,0.94129,19905,18804,0.9447,0.9184,0.831,91.446
"1","total_deductions_by_hh_size >=  554.000 & total_deductions_by_hh_size < 1200.000 & unc_rawben_rel_max <   -0.216","xgboost",216,0.96759,0.94128,95,88,0.9263,0.0043,0.0087,0.436
"1","medical_deductions <  123 & total_deductions_by_hh_size < 1370","xgboost",39383,0.9432,0.94125,20249,19125,0.9445,0.9341,0.8833,93.026
"1","shelter_expenses_by_hh_size >= 575 & total_deductions_by_hh_size < 626 & utilities >= 494","xgboost",5100,0.94667,0.94125,2858,2696,0.9433,0.1317,0.1219,13.13
"1","rawben_rel_max <   0.529 & utilities >= 388.000 & utilities < 417.000","xgboost",702,0.95584,0.94124,609,591,0.9704,0.0289,0.01,2.798
"1","total_deductions_by_hh_size < 1440.00 & unc_rawben_rel_max <    1.78 & utilities <  819.00","xgboost",36962,0.94324,0.94123,18606,17561,0.9438,0.8577,0.7615,85.478
"1","elderly_disabled_i >=   1.00 & months_since_cert_n <  20.00 & total_deductions_by_hh_size >= 728.00 & unc_rawben_rel_max >=   1.02","xgboost",2489,0.94898,0.94122,1418,1334,0.9408,0.0652,0.0851,6.514
"1","total_deductions_by_hh_size >= 349 & total_deductions_by_hh_size < 370","xgboost",721,0.95562,0.94121,354,326,0.9209,0.0159,0.0176,1.626
"1","cat_elig <=   0.500 & rawben_rel_max >   0.993 & shelter_expenses_by_hh_size > 643.000","ranger_mtry1",343,0.9621,0.9412,156,155,0.9936,0.0076,9e-04,0.717
"1","medical_deductions < 200 & months_since_cert_n <  15 & utilities < 992","xgboost",34420,0.94329,0.9412,17432,16438,0.943,0.8029,0.7764,80.085
"1","total_deductions_by_hh_size < 901","xgboost",39308,0.94314,0.94119,20040,18922,0.9442,0.9242,0.8433,92.066
"1","months_since_cert_n <   30 & shelter_expenses_by_hh_size < 1410","xgboost",38993,0.94314,0.94118,19971,18855,0.9441,0.9209,0.8435,91.749
"1","shelter_expenses_by_hh_size < 1360","xgboost",39391,0.94313,0.94118,20044,18930,0.9444,0.9246,0.8408,92.084
"1","cat_elig > 0.5 & married <= 0.5 & months_since_cert_n <= 5.5 & percent_abawd <= 1.5","ranger_mtry1",18474,0.94398,0.94113,9415,8900,0.9453,0.4347,0.406,43.254
"1","cat_elig <= 0.5 & months_since_cert_n <= 5.5 & utilities > 9.5","ranger_mtry1",1139,0.95259,0.94112,557,531,0.9533,0.0259,0.0159,2.559
"1","unc_rawben_rel_max <   1.78 & utilities < 819.00","xgboost",37045,0.94312,0.94111,18661,17609,0.9436,0.8601,0.7688,85.731
"1","shelter_expenses_by_hh_size < 1610.00 & unc_rawben_rel_max <    2.46 & utilities >=  703.00","xgboost",5283,0.94643,0.9411,2720,2570,0.9449,0.1255,0.1193,12.496
"1","children_i <= 0.50 & unc_rawben_rel_max <= 1.93","ranger_mtry1",41276,0.94297,0.94106,21208,20000,0.943,0.9768,0.9159,97.432
"1","medical_deductions < 101","xgboost",39426,0.94301,0.94106,20344,19206,0.9441,0.9381,0.9031,93.463
"1","months_since_cert_n <   9 & utilities < 886","xgboost",26885,0.94343,0.94106,13428,12677,0.9441,0.6192,0.5814,61.69
"1","months_since_cert_n <  10 & utilities >= 560 & utilities < 583","xgboost",622,0.95659,0.94106,336,306,0.9107,0.0149,0.0238,1.544
"1","cat_elig <   3 & total_deductions_by_hh_size < 901","xgboost",39060,0.94301,0.94105,20040,18922,0.9442,0.9242,0.8433,92.066
"1","homeless <=   0.50000 & months_since_cert_n >   5.50000 & total_deductions_by_hh_size <= 443.00000 & unc_rawben_rel_max >  -0.00544","ranger_mtry1",9126,0.9451,0.94105,4758,4509,0.9477,0.2202,0.1806,21.859
"1","cat_elig > 0.5 & months_since_cert_n <= 2.5","ranger_mtry1",9529,0.94501,0.94104,4815,4558,0.9466,0.2226,0.2035,22.121
"1","medical_deductions < 105","xgboost",39475,0.94298,0.94103,20385,19246,0.9441,0.94,0.9042,93.651
"1","months_since_cert_n >=   9 & shelter_expenses_by_hh_size < 870 & utilities < 875","xgboost",8701,0.94518,0.94102,4454,4201,0.9432,0.2052,0.1939,20.462
"1","cat_elig >=   2 & expedited_i >=   1 & months_since_cert_n <   1 & utilities < 450","xgboost",215,0.96744,0.94101,13,13,1,6e-04,0,0.06
"1","rawben_rel_max <    0.0997 & shelter_expenses_by_hh_size >=  460.0000 & shelter_expenses_by_hh_size < 1280.0000 & unc_rawben_rel_max >=   -0.2160","xgboost",1639,0.95058,0.94101,793,761,0.9596,0.0372,0.0267,3.643
"1","elderly_disabled_i >=   1.00 & total_deductions_by_hh_size >= 728.00 & unc_rawben_rel_max >=   1.02","xgboost",3058,0.94801,0.941,1719,1620,0.9424,0.0791,0.0992,7.897
